cum_step,meta_step,segment,elapsed_train_sec,wallclock_iso,ms_per_step,pElo,nll,loss,pLoss,vLoss,legalMass,pIllM,bn1Mean,gNorm,sae2,eff_alpha,pLogit_mean,pLogit_peak,frozen_file,note
1,1,0,33.0,2026-05-31T02:02:09,3978.8,,,5.6171,4.9062,0.7109,0.0032,0.9961,,1.852,,,3.609,,,
2,2,0,34.0,2026-05-31T02:02:09,2233.8,,,5.6152,4.9062,0.709,0.0032,0.9961,,1.797,,,3.609,,,
3,3,0,34.0,2026-05-31T02:02:10,1654.0,,,5.6367,4.9271,0.7096,0.0032,0.9961,,1.805,,,3.609,,,
4,4,0,35.0,2026-05-31T02:02:10,1363.8,,,5.6475,4.9375,0.71,0.0032,0.9961,,1.797,,,3.609,,,
5,5,0,35.0,2026-05-31T02:02:11,1189.3,,,5.6546,4.9437,0.7109,0.0032,0.9961,,1.819,,,3.609,,,
6,6,0,36.0,2026-05-31T02:02:11,1073.2,,,5.6575,4.9479,0.7096,0.0032,0.9961,,1.832,,,3.612,,,
7,7,0,36.0,2026-05-31T02:02:12,990.1,,,5.6669,4.9554,0.7115,0.0032,0.9961,,1.831,,,3.614,,,
8,8,0,37.0,2026-05-31T02:02:12,928.5,,,5.6645,4.9531,0.7114,0.0032,0.9961,,1.831,,,3.611,,,
9,9,0,37.0,2026-05-31T02:02:13,880.2,,,5.6645,4.9514,0.7131,0.0032,0.9961,,1.837,,,3.613,,,
10,10,0,38.0,2026-05-31T02:02:13,841.4,,,5.666,4.9531,0.7129,0.0032,0.9961,,1.832,,,3.612,,,
11,11,0,38.0,2026-05-31T02:02:14,809.9,,,5.6701,4.9574,0.7127,0.0032,0.9961,,1.825,,,3.612,,,
12,12,0,39.0,2026-05-31T02:02:14,782.0,,,5.6718,4.9583,0.7135,0.0032,0.9961,,1.834,,,3.611,,,
13,13,0,39.0,2026-05-31T02:02:15,759.8,,,5.6706,4.9567,0.7139,0.0032,0.9961,,1.838,,,3.611,,,
14,14,0,40.0,2026-05-31T02:02:15,740.6,,,5.6697,4.9554,0.7143,0.0032,0.9961,,1.841,,,3.609,,,
15,15,0,40.0,2026-05-31T02:02:16,724.3,,,5.6713,4.9562,0.7151,0.0032,0.9961,,1.837,,,3.609,,,
16,16,0,41.0,2026-05-31T02:02:16,710.2,,,5.6728,4.957,0.7158,0.0032,0.9961,,1.835,,,3.609,,,
17,17,0,41.0,2026-05-31T02:02:17,697.9,,,5.6737,4.9577,0.716,0.0032,0.9961,,1.836,,,3.609,,,
18,18,0,42.0,2026-05-31T02:02:17,686.9,,,5.6723,4.9566,0.7157,0.0032,0.9961,,1.836,,,3.609,,,
19,19,0,42.0,2026-05-31T02:02:18,677.1,,,5.6731,4.9572,0.7159,0.0032,0.9961,,1.833,,,3.609,,,
20,20,0,43.0,2026-05-31T02:02:18,668.3,,,5.6736,4.9578,0.7158,0.0032,0.9961,,1.833,,,3.608,,,
21,21,0,43.0,2026-05-31T02:02:19,660.0,,,5.6722,4.9568,0.7154,0.0032,0.9961,,1.827,,,3.608,,,
22,22,0,44.0,2026-05-31T02:02:19,651.7,,,5.6714,4.956,0.7154,0.0032,0.9961,,1.826,,,3.608,,,
23,23,0,44.0,2026-05-31T02:02:20,645.1,,,5.6709,4.9552,0.7157,0.0032,0.9961,,1.826,,,3.608,,,
24,24,0,45.0,2026-05-31T02:02:20,639.4,,,5.6686,4.9531,0.7155,0.0032,0.9961,,1.823,,,3.608,,,
25,25,0,45.0,2026-05-31T02:02:21,633.8,,,5.6677,4.9525,0.7152,0.0032,0.9961,,1.819,,,3.608,,,
26,26,0,46.0,2026-05-31T02:02:21,629.1,,,5.6673,4.9519,0.7154,0.0032,0.9961,,1.813,,,3.609,,,
27,27,0,46.0,2026-05-31T02:02:22,624.4,,,5.667,4.9514,0.7156,0.0032,0.9961,,1.812,,,3.609,,,
28,28,0,47.0,2026-05-31T02:02:22,620.5,,,5.6651,4.9498,0.7153,0.0032,0.9961,,1.81,,,3.608,,,
29,29,0,47.0,2026-05-31T02:02:23,616.9,,,5.6626,4.9472,0.7154,0.0032,0.9961,,1.807,,,3.608,,,
30,30,0,48.0,2026-05-31T02:02:23,613.2,,,5.6609,4.9458,0.7151,0.0032,0.9961,,1.803,,,3.608,,,
31,31,0,48.0,2026-05-31T02:02:24,609.8,,,5.6582,4.9435,0.7147,0.0032,0.9961,,1.798,,,3.608,,,
32,32,0,49.0,2026-05-31T02:02:24,606.7,,,5.6549,4.9404,0.7145,0.0032,0.9961,,1.791,,,3.608,,,
33,33,0,50.0,2026-05-31T02:02:25,603.8,,,5.6513,4.9375,0.7138,0.0032,0.9961,,1.787,,,3.607,,,
34,34,0,50.0,2026-05-31T02:02:25,601.2,,,5.6465,4.9329,0.7136,0.0032,0.9961,,1.784,,,3.607,,,
35,35,0,51.0,2026-05-31T02:02:26,598.7,,,5.6436,4.9304,0.7132,0.0032,0.9961,,1.782,,,3.606,,,
36,36,0,51.0,2026-05-31T02:02:27,596.6,,,5.6392,4.9262,0.713,0.0032,0.9961,,1.777,,,3.605,,,
37,37,0,52.0,2026-05-31T02:02:27,594.6,,,5.6358,4.9231,0.7127,0.0032,0.9961,,1.772,,,3.605,,,
38,38,0,52.0,2026-05-31T02:02:28,592.6,,,5.6317,4.9194,0.7123,0.0032,0.9961,,1.767,,,3.604,,,
39,39,0,53.0,2026-05-31T02:02:28,591.0,,,5.6286,4.9167,0.7119,0.0032,0.9961,,1.764,,,3.604,,,
40,40,0,53.0,2026-05-31T02:02:29,589.3,,,5.624,4.9125,0.7115,0.0032,0.9961,,1.759,,,3.604,,,
41,41,0,54.0,2026-05-31T02:02:29,587.4,,,5.6197,4.9085,0.7112,0.0032,0.9961,,1.753,,,3.603,,,
42,42,0,54.0,2026-05-31T02:02:30,585.8,,,5.6162,4.9055,0.7107,0.0032,0.9961,,1.748,,,3.603,,,
43,43,0,55.0,2026-05-31T02:02:30,584.3,,,5.6129,4.9026,0.7103,0.0032,0.9961,,1.742,,,3.602,,,
44,44,0,55.0,2026-05-31T02:02:31,582.9,,,5.6099,4.8999,0.71,0.0032,0.9961,,1.738,,,3.602,,,
45,45,0,56.0,2026-05-31T02:02:31,581.6,,,5.6076,4.8979,0.7097,0.0032,0.9961,,1.736,,,3.601,,,
46,46,0,56.0,2026-05-31T02:02:32,580.5,,,5.6044,4.8947,0.7097,0.0032,0.9961,,1.73,,,3.601,,,
47,47,0,57.0,2026-05-31T02:02:32,579.1,,,5.601,4.8916,0.7094,0.0032,0.9961,,1.725,,,3.6,,,
48,48,0,57.0,2026-05-31T02:02:33,578.1,,,5.5985,4.8893,0.7092,0.0032,0.9961,,1.722,,,3.599,,,
49,49,0,58.0,2026-05-31T02:02:33,577.0,,,5.5954,4.8865,0.7089,0.0032,0.9961,,1.717,,,3.599,,,
50,50,0,59.0,2026-05-31T02:02:34,575.8,,,5.5916,4.8831,0.7085,0.0032,0.9961,,1.714,,,3.598,,,
51,51,0,59.0,2026-05-31T02:02:34,574.7,,,5.5888,4.8805,0.7083,0.0032,0.9961,,1.71,,,3.597,,,
52,52,0,60.0,2026-05-31T02:02:35,573.7,,,5.5861,4.878,0.7081,0.0032,0.9961,,1.707,,,3.597,,,
53,53,0,60.0,2026-05-31T02:02:35,572.9,,,5.5828,4.875,0.7078,0.0032,0.9961,,1.703,,,3.597,,,
54,54,0,61.0,2026-05-31T02:02:36,572.1,,,5.5808,4.8733,0.7075,0.0032,0.9961,,1.7,,,3.596,,,
55,55,0,61.0,2026-05-31T02:02:37,571.9,,,5.5778,4.8705,0.7073,0.0032,0.9961,,1.696,,,3.595,,,
56,56,0,62.0,2026-05-31T02:02:37,572.0,,,5.5742,4.8672,0.707,0.0032,0.9961,,1.693,,,3.595,,,
57,57,0,62.0,2026-05-31T02:02:38,572.2,,,5.5712,4.8646,0.7066,0.0032,0.9961,,1.688,,,3.594,,,
58,58,0,63.0,2026-05-31T02:02:38,572.2,,,5.5672,4.861,0.7062,0.0032,0.9961,,1.685,,,3.593,,,
59,59,0,64.0,2026-05-31T02:02:39,571.7,,,5.5644,4.8586,0.7058,0.0032,0.9961,,1.68,,,3.592,,,
60,60,0,64.0,2026-05-31T02:02:40,570.9,,,5.5611,4.8557,0.7054,0.0032,0.9961,,1.676,,,3.592,,,
61,61,0,65.0,2026-05-31T02:02:40,570.2,,,5.5562,4.8514,0.7048,0.0032,0.9961,,1.672,,,3.591,,,
62,62,0,65.0,2026-05-31T02:02:41,569.4,,,5.5521,4.8478,0.7043,0.0032,0.9961,,1.668,,,3.59,,,
63,63,0,66.0,2026-05-31T02:02:41,568.8,,,5.5481,4.8442,0.7039,0.0032,0.9961,,1.664,,,3.59,,,
64,64,0,66.0,2026-05-31T02:02:42,568.1,,,5.5442,4.8408,0.7034,0.0032,0.9961,,1.661,,,3.589,,,
65,65,0,67.0,2026-05-31T02:02:42,567.5,,,5.5399,4.837,0.7029,0.0032,0.9961,,1.656,,,3.588,,,
66,66,0,67.0,2026-05-31T02:02:43,567.1,,,5.5357,4.8333,0.7024,0.0032,0.9961,,1.652,,,3.587,,,
67,67,0,68.0,2026-05-31T02:02:43,566.4,,,5.5317,4.8298,0.7019,0.0032,0.9961,,1.648,,,3.586,,,
68,68,0,68.0,2026-05-31T02:02:44,565.9,,,5.5278,4.8263,0.7015,0.0032,0.9961,,1.643,,,3.585,,,
69,69,0,69.0,2026-05-31T02:02:44,565.1,,,5.5236,4.8225,0.7011,0.0032,0.9961,,1.64,,,3.584,,,
70,70,0,69.0,2026-05-31T02:02:45,564.5,,,5.5195,4.8187,0.7008,0.0032,0.9961,,1.636,,,3.583,,,
71,71,0,70.0,2026-05-31T02:02:45,563.9,,,5.5141,4.8138,0.7003,0.0032,0.9961,,1.632,,,3.583,,,
72,72,0,71.0,2026-05-31T02:02:46,563.3,,,5.5093,4.8095,0.6998,0.0032,0.9961,,1.629,,,3.582,,,
73,73,0,71.0,2026-05-31T02:02:46,562.8,,,5.505,4.8057,0.6993,0.0032,0.9961,,1.624,,,3.581,,,
74,74,0,72.0,2026-05-31T02:02:47,562.2,,,5.5005,4.8015,0.699,0.0032,0.9961,,1.621,,,3.58,,,
75,75,0,72.0,2026-05-31T02:02:47,561.6,,,5.496,4.7975,0.6985,0.0032,0.9961,,1.618,,,3.579,,,
76,76,0,73.0,2026-05-31T02:02:48,561.2,,,5.4913,4.7932,0.6981,0.0032,0.9961,,1.614,,,3.578,,,
77,77,0,73.0,2026-05-31T02:02:49,560.8,,,5.4872,4.7894,0.6978,0.0032,0.9961,,1.61,,,3.577,,,
78,78,0,74.0,2026-05-31T02:02:49,560.0,,,5.4832,4.7857,0.6975,0.0032,0.9961,,1.606,,,3.577,,,
79,79,0,74.0,2026-05-31T02:02:50,559.4,,,5.4783,4.7812,0.6971,0.0032,0.996,,1.602,,,3.576,,,
80,80,0,75.0,2026-05-31T02:02:50,558.8,,,5.4737,4.777,0.6967,0.0032,0.996,,1.599,,,3.575,,,
81,81,0,75.0,2026-05-31T02:02:51,558.2,,,5.4687,4.7724,0.6963,0.0032,0.9959,,1.595,,,3.574,,,
82,82,0,76.0,2026-05-31T02:02:51,557.7,,,5.4638,4.7679,0.6959,0.0032,0.9959,,1.591,,,3.573,,,
83,83,0,76.0,2026-05-31T02:02:52,557.2,,,5.4591,4.7636,0.6955,0.0032,0.9959,,1.587,,,3.572,,,
84,84,0,77.0,2026-05-31T02:02:52,556.7,,,5.4548,4.7597,0.6951,0.0032,0.9958,,1.583,,,3.572,,,
85,85,0,77.0,2026-05-31T02:02:53,556.3,,,5.4494,4.7548,0.6946,0.0032,0.9958,,1.579,,,3.571,,,
86,86,0,78.0,2026-05-31T02:02:53,555.8,,,5.4442,4.75,0.6942,0.0032,0.9957,,1.575,,,3.57,,,
87,87,0,78.0,2026-05-31T02:02:54,555.4,,,5.4388,4.745,0.6938,0.0032,0.9957,,1.571,,,3.569,,,
88,88,0,79.0,2026-05-31T02:02:54,554.7,,,5.4342,4.7408,0.6934,0.0032,0.9956,,1.568,,,3.569,,,
89,89,0,79.0,2026-05-31T02:02:55,554.3,,,5.4284,4.7356,0.6928,0.0032,0.9956,,1.565,,,3.568,,,
90,90,0,80.0,2026-05-31T02:02:55,553.8,,,5.4224,4.7302,0.6922,0.0032,0.9956,,1.561,,,3.567,,,
91,91,0,81.0,2026-05-31T02:02:56,553.3,,,5.4164,4.7249,0.6915,0.0032,0.9955,,1.559,,,3.566,,,
92,92,0,81.0,2026-05-31T02:02:56,552.9,,,5.4112,4.7201,0.6911,0.0032,0.9954,,1.555,,,3.566,,,
93,93,0,82.0,2026-05-31T02:02:57,552.5,,,5.4056,4.7151,0.6905,0.0032,0.9953,,1.552,,,3.565,,,
94,94,0,82.0,2026-05-31T02:02:57,552.1,,,5.4002,4.7101,0.6901,0.0032,0.9953,,1.548,,,3.565,,,
95,95,0,83.0,2026-05-31T02:02:58,551.7,,,5.3952,4.7056,0.6896,0.0032,0.9952,,1.544,,,3.565,,,
96,96,0,83.0,2026-05-31T02:02:58,551.3,,,5.39,4.7008,0.6892,0.0032,0.9951,,1.541,,,3.565,,,
97,97,0,84.0,2026-05-31T02:02:59,550.6,,,5.3847,4.6959,0.6888,0.0032,0.995,,1.537,,,3.564,,,
98,98,0,84.0,2026-05-31T02:02:59,550.3,,,5.3796,4.6913,0.6883,0.0032,0.9949,,1.534,,,3.564,,,
99,99,0,85.0,2026-05-31T02:03:00,550.0,,,5.374,4.6862,0.6878,0.0032,0.9948,,1.53,,,3.564,,,
100,100,0,85.0,2026-05-31T02:03:01,549.6,,,5.3686,4.6813,0.6873,0.0032,0.9946,,1.527,,,3.564,,,
101,101,0,86.0,2026-05-31T02:03:01,549.2,,,5.363,4.6761,0.6869,0.0032,0.9945,,1.523,,,3.564,,,
102,102,0,86.0,2026-05-31T02:03:02,548.9,,,5.3574,4.671,0.6864,0.0032,0.9944,,1.52,,,3.565,,,
103,103,0,87.0,2026-05-31T02:03:02,548.5,,,5.3516,4.6657,0.6859,0.0032,0.9942,,1.516,,,3.565,,,
104,104,0,87.0,2026-05-31T02:03:03,548.1,,,5.3457,4.6602,0.6855,0.0032,0.994,,1.512,,,3.566,,,
105,105,0,88.0,2026-05-31T02:03:03,547.8,,,5.3398,4.6548,0.685,0.0032,0.9939,,1.508,,,3.566,,,
106,106,0,88.0,2026-05-31T02:03:04,547.5,,,5.3341,4.6495,0.6846,0.0032,0.9937,,1.504,,,3.567,,,
107,107,0,89.0,2026-05-31T02:03:04,547.0,,,5.3286,4.6446,0.684,0.0032,0.9935,,1.5,,,3.567,,,
108,108,0,89.0,2026-05-31T02:03:05,546.9,,,5.323,4.6395,0.6835,0.0032,0.9932,,1.496,,,3.568,,,
109,109,0,90.0,2026-05-31T02:03:05,546.5,,,5.3173,4.6342,0.6831,0.0032,0.993,,1.492,,,3.569,,,
110,110,0,90.0,2026-05-31T02:03:06,546.1,,,5.3113,4.6287,0.6826,0.0032,0.9928,,1.489,,,3.571,,,
111,111,0,91.0,2026-05-31T02:03:06,545.8,,,5.3056,4.6236,0.682,0.0032,0.9925,,1.485,,,3.572,,,
112,112,0,91.0,2026-05-31T02:03:07,545.5,,,5.2999,4.6183,0.6816,0.0032,0.9922,,1.481,,,3.573,,,
113,113,0,92.0,2026-05-31T02:03:07,545.2,,,5.2938,4.6127,0.6811,0.0032,0.9919,,1.478,,,3.575,,,
114,114,0,92.0,2026-05-31T02:03:08,544.8,,,5.2878,4.6073,0.6805,0.0032,0.9916,,1.474,,,3.576,,,
115,115,0,93.0,2026-05-31T02:03:08,544.5,,,5.2817,4.6018,0.6799,0.0032,0.9913,,1.471,,,3.578,,,
116,116,0,93.0,2026-05-31T02:03:09,544.1,,,5.2761,4.5968,0.6793,0.0032,0.991,,1.467,,,3.58,,,
117,117,0,94.0,2026-05-31T02:03:09,543.7,,,5.2708,4.592,0.6788,0.0032,0.9907,,1.464,,,3.582,,,
118,118,0,95.0,2026-05-31T02:03:10,543.4,,,5.2646,4.5863,0.6783,0.0032,0.9904,,1.46,,,3.584,,,
119,119,0,95.0,2026-05-31T02:03:10,543.1,,,5.2591,4.5813,0.6778,0.0032,0.9901,,1.457,,,3.586,,,
120,120,0,96.0,2026-05-31T02:03:11,542.7,,,5.2534,4.576,0.6774,0.0032,0.9897,,1.453,,,3.588,,,
121,121,0,96.0,2026-05-31T02:03:11,542.5,,,5.2475,4.5706,0.6769,0.0032,0.9894,,1.45,,,3.59,,,
122,122,0,97.0,2026-05-31T02:03:12,542.1,,,5.2424,4.566,0.6764,0.0032,0.9891,,1.447,,,3.593,,,
123,123,0,97.0,2026-05-31T02:03:12,541.9,,,5.2371,4.5611,0.676,0.0032,0.9888,,1.444,,,3.595,,,
124,124,0,98.0,2026-05-31T02:03:13,541.7,,,5.2317,4.5561,0.6756,0.0032,0.9884,,1.44,,,3.598,,,
125,125,0,98.0,2026-05-31T02:03:14,541.5,,,5.2258,4.5506,0.6752,0.0032,0.9881,,1.437,,,3.601,,,
126,126,0,99.0,2026-05-31T02:03:14,541.1,,,5.2202,4.5455,0.6747,0.0032,0.9877,,1.434,,,3.604,,,
127,127,0,99.0,2026-05-31T02:03:15,540.8,,,5.2147,4.5405,0.6742,0.0032,0.9874,,1.431,,,3.608,,,
128,128,0,100.0,2026-05-31T02:03:15,540.6,,,5.2092,4.5354,0.6738,0.0032,0.987,,1.428,,,3.611,,,
129,129,0,100.0,2026-05-31T02:03:16,540.3,,,5.2036,4.5303,0.6733,0.0032,0.9867,,1.425,,,3.615,,,
130,130,0,101.0,2026-05-31T02:03:16,540.0,,,5.198,4.5251,0.6729,0.0032,0.9863,,1.423,,,3.619,,,
131,131,0,101.0,2026-05-31T02:03:17,539.8,,,5.193,4.5205,0.6725,0.0032,0.986,,1.419,,,3.624,,,
132,132,0,102.0,2026-05-31T02:03:17,539.6,,,5.1876,4.5155,0.6721,0.0032,0.9856,,1.416,,,3.629,,,
133,133,0,102.0,2026-05-31T02:03:18,539.3,,,5.1823,4.5106,0.6717,0.0032,0.9853,,1.413,,,3.633,,,
134,134,0,103.0,2026-05-31T02:03:18,539.0,,,5.1765,4.5052,0.6713,0.0032,0.985,,1.411,,,3.639,,,
135,135,0,103.0,2026-05-31T02:03:19,538.8,,,5.1709,4.5,0.6709,0.0032,0.9846,,1.408,,,3.644,,,
136,136,0,104.0,2026-05-31T02:03:19,538.4,,,5.1659,4.4954,0.6705,0.0032,0.9843,,1.405,,,3.65,,,
137,137,0,104.0,2026-05-31T02:03:20,538.1,,,5.1604,4.4903,0.6701,0.0032,0.9839,,1.402,,,3.656,,,
138,138,0,105.0,2026-05-31T02:03:20,537.9,,,5.1553,4.4855,0.6698,0.0032,0.9835,,1.399,,,3.662,,,
139,139,0,105.0,2026-05-31T02:03:21,537.7,,,5.1501,4.4807,0.6694,0.0032,0.9831,,1.397,,,3.669,,,
140,140,0,106.0,2026-05-31T02:03:21,537.5,,,5.1446,4.4756,0.669,0.0032,0.9828,,1.394,,,3.676,,,
141,141,0,106.0,2026-05-31T02:03:22,537.2,,,5.1392,4.4705,0.6687,0.0032,0.9824,,1.391,,,3.684,,,
142,142,0,107.0,2026-05-31T02:03:22,537.0,,,5.1342,4.4658,0.6684,0.0032,0.982,,1.389,,,3.691,,,
143,143,0,107.0,2026-05-31T02:03:23,536.8,,,5.1293,4.4612,0.6681,0.0032,0.9816,,1.386,,,3.699,,,
144,144,0,108.0,2026-05-31T02:03:23,536.6,,,5.1238,4.4561,0.6677,0.0032,0.9811,,1.383,,,3.707,,,
145,145,0,108.0,2026-05-31T02:03:24,536.4,,,5.1184,4.4511,0.6673,0.0032,0.9807,,1.38,,,3.716,,,
146,146,0,109.0,2026-05-31T02:03:24,536.0,,,5.1133,4.4463,0.667,0.0032,0.9803,,1.378,,,3.725,,,
147,147,0,109.0,2026-05-31T02:03:25,535.8,,,5.1083,4.4416,0.6667,0.0032,0.9799,,1.375,,,3.734,,,
148,148,0,110.0,2026-05-31T02:03:25,535.6,,,5.1031,4.4368,0.6663,0.0032,0.9794,,1.373,,,3.744,,,
149,149,0,110.0,2026-05-31T02:03:26,535.4,,,5.0978,4.4318,0.666,0.0032,0.9789,,1.371,,,3.754,,,
150,150,0,111.0,2026-05-31T02:03:26,535.2,,,5.0925,4.4269,0.6656,0.0032,0.9785,,1.369,,,3.764,,,
151,151,0,112.0,2026-05-31T02:03:27,535.0,,,5.0874,4.4221,0.6653,0.0032,0.978,,1.366,,,3.775,,,
152,152,0,112.0,2026-05-31T02:03:27,534.8,,,5.0821,4.4171,0.665,0.0032,0.9774,,1.364,,,3.786,,,
153,153,0,112.0,2026-05-31T02:03:28,534.6,,,5.0771,4.4125,0.6646,0.0032,0.9769,,1.362,,,3.797,,,
154,154,0,113.0,2026-05-31T02:03:28,534.4,,,5.072,4.4077,0.6643,0.0032,0.9764,,1.359,,,3.809,,,
155,155,0,114.0,2026-05-31T02:03:29,534.1,,,5.0667,4.4027,0.664,0.0032,0.9758,,1.357,,,3.821,,,
156,156,0,114.0,2026-05-31T02:03:29,533.9,,,5.0615,4.3978,0.6637,0.0032,0.9752,,1.355,,,3.834,,,
157,157,0,115.0,2026-05-31T02:03:30,533.7,,,5.0567,4.3934,0.6633,0.0032,0.9745,,1.353,,,3.847,,,
158,158,0,115.0,2026-05-31T02:03:30,533.5,,,5.0516,4.3886,0.663,0.0032,0.9739,,1.351,,,3.861,,,
159,159,0,116.0,2026-05-31T02:03:31,533.3,,,5.0467,4.384,0.6627,0.0032,0.9732,,1.349,,,3.874,,,
160,160,0,116.0,2026-05-31T02:03:31,533.1,,,5.0421,4.3796,0.6625,0.0032,0.9726,,1.347,,,3.888,,,
161,161,0,117.0,2026-05-31T02:03:32,532.9,,,5.0371,4.3749,0.6622,0.0032,0.9719,,1.346,,,3.902,,,
162,162,0,117.0,2026-05-31T02:03:32,532.7,,,5.0322,4.3703,0.6619,0.0032,0.9711,,1.344,,,3.917,,,
163,163,0,118.0,2026-05-31T02:03:33,532.6,,,5.0275,4.3659,0.6616,0.0032,0.9703,,1.342,,,3.932,,,
164,164,0,118.0,2026-05-31T02:03:33,532.4,,,5.0224,4.3611,0.6613,0.0032,0.9695,,1.341,,,3.948,,,
165,165,0,119.0,2026-05-31T02:03:34,532.1,,,5.0174,4.3564,0.661,0.0032,0.9687,,1.339,,,3.964,,,
166,166,0,119.0,2026-05-31T02:03:34,532.0,,,5.0125,4.3518,0.6607,0.0032,0.9678,,1.337,,,3.98,,,
167,167,0,120.0,2026-05-31T02:03:35,531.8,,,5.0078,4.3474,0.6604,0.0032,0.9668,,1.336,,,3.997,,,
168,168,0,120.0,2026-05-31T02:03:36,531.6,,,5.0027,4.3426,0.6601,0.0032,0.9658,,1.334,,,4.013,,,
169,169,0,121.0,2026-05-31T02:03:36,531.5,,,4.9978,4.3381,0.6597,0.0032,0.9648,,1.332,,,4.031,,,
170,170,0,121.0,2026-05-31T02:03:37,531.3,,,4.9925,4.3331,0.6594,0.0032,0.9637,,1.331,,,4.048,,,
171,171,0,122.0,2026-05-31T02:03:37,531.1,,,4.9876,4.3284,0.6592,0.0032,0.9626,,1.33,,,4.066,,,
172,172,0,122.0,2026-05-31T02:03:38,531.0,,,4.9825,4.3236,0.6589,0.0032,0.9615,,1.328,,,4.084,,,
173,173,0,123.0,2026-05-31T02:03:38,530.8,,,4.9775,4.3189,0.6586,0.0032,0.9602,,1.327,,,4.102,,,
174,174,0,123.0,2026-05-31T02:03:39,530.7,,,4.973,4.3146,0.6584,0.0032,0.959,,1.326,,,4.121,,,
175,175,0,124.0,2026-05-31T02:03:39,530.4,,,4.9684,4.3103,0.6581,0.0032,0.9576,,1.325,,,4.14,,,
176,176,0,124.0,2026-05-31T02:03:40,530.2,,,4.9641,4.3062,0.6579,0.0032,0.9562,,1.323,,,4.159,,,
177,177,0,125.0,2026-05-31T02:03:40,530.1,,,4.9595,4.3018,0.6577,0.0032,0.9548,,1.322,,,4.179,,,
178,178,0,125.0,2026-05-31T02:03:41,529.9,,,4.9546,4.2972,0.6574,0.0032,0.9534,,1.321,,,4.198,,,
179,179,0,126.0,2026-05-31T02:03:41,529.8,,,4.9502,4.293,0.6572,0.0032,0.9519,,1.32,,,4.218,,,
180,180,0,126.0,2026-05-31T02:03:42,529.7,,,4.9458,4.2889,0.6569,0.0032,0.9503,,1.319,,,4.238,,,
181,181,0,127.0,2026-05-31T02:03:42,529.6,,,4.9415,4.2848,0.6567,0.0032,0.9487,,1.318,,,4.258,,,
182,182,0,127.0,2026-05-31T02:03:43,529.4,,,4.9371,4.2806,0.6565,0.0032,0.9471,,1.316,,,4.278,,,
183,183,0,128.0,2026-05-31T02:03:43,529.3,,,4.9325,4.2763,0.6562,0.0032,0.9454,,1.315,,,4.298,,,
184,184,0,128.0,2026-05-31T02:03:44,529.2,,,4.928,4.272,0.656,0.0032,0.9436,,1.314,,,4.318,,,
185,185,0,129.0,2026-05-31T02:03:44,529.0,,,4.9234,4.2677,0.6557,0.0032,0.9418,,1.313,,,4.339,,,
186,186,0,129.0,2026-05-31T02:03:45,528.9,,,4.9187,4.2632,0.6555,0.0032,0.94,,1.312,,,4.36,,,
187,187,0,130.0,2026-05-31T02:03:45,528.7,,,4.9137,4.2585,0.6552,0.0032,0.938,,1.311,,,4.381,,,
188,188,0,130.0,2026-05-31T02:03:46,528.6,,,4.9092,4.2543,0.6549,0.0032,0.9361,,1.309,,,4.402,,,
189,189,0,131.0,2026-05-31T02:03:46,528.5,,,4.9049,4.2502,0.6547,0.0032,0.9341,,1.308,,,4.423,,,
190,190,0,131.0,2026-05-31T02:03:47,528.4,,,4.9007,4.2462,0.6545,0.0032,0.932,,1.307,,,4.445,,,
191,191,0,132.0,2026-05-31T02:03:47,528.3,,,4.8964,4.2421,0.6543,0.0032,0.9298,,1.306,,,4.468,,,
192,192,0,132.0,2026-05-31T02:03:48,528.2,,,4.8924,4.2384,0.654,0.0032,0.9277,,1.305,,,4.49,,,
193,193,0,133.0,2026-05-31T02:03:48,528.0,,,4.8882,4.2345,0.6537,0.0032,0.9255,,1.305,,,4.513,,,
194,194,0,133.0,2026-05-31T02:03:49,527.9,,,4.8842,4.2307,0.6535,0.0032,0.9232,,1.304,,,4.536,,,
195,195,0,134.0,2026-05-31T02:03:49,527.7,,,4.8801,4.2269,0.6532,0.0032,0.9209,,1.304,,,4.559,,,
196,196,0,135.0,2026-05-31T02:03:50,527.6,,,4.8761,4.2231,0.653,0.0032,0.9187,,1.303,,,4.582,,,
197,197,0,135.0,2026-05-31T02:03:50,527.5,,,4.8716,4.2188,0.6528,0.0032,0.9165,,1.301,,,4.604,,,
198,198,0,135.0,2026-05-31T02:03:51,527.3,,,4.8674,4.2148,0.6526,0.0032,0.9143,,1.3,,,4.627,,,
199,199,0,136.0,2026-05-31T02:03:51,527.3,,,4.8629,4.2106,0.6523,0.0032,0.9122,,1.299,,,4.648,,,
200,200,0,137.0,2026-05-31T02:03:52,527.2,,,4.8585,4.2063,0.6522,0.0032,0.91,,1.298,,,4.67,,,
201,201,0,137.0,2026-05-31T02:03:52,527.1,,,4.8543,4.2023,0.652,0.0032,0.9079,,1.296,,,4.691,,,
