cum_step,meta_step,segment,elapsed_train_sec,wallclock_iso,ms_per_step,pElo,nll,loss,pLoss,vLoss,legalMass,pIllM,bn1Mean,gNorm,sae2,eff_alpha,pLogit_mean,pLogit_peak,frozen_file,note
1,1,0,28.0,2026-05-14T02:02:26,1169.5,,,2.3334,1.7247,0.6087,0.0036,0.9966,,5.318,,,7.991,,,
2,2,0,28.0,2026-05-14T02:02:26,862.2,,,2.4642,1.8377,0.6265,0.0036,0.9966,,6.046,,,7.985,,,
3,3,0,29.0,2026-05-14T02:02:27,753.6,,,2.4575,1.8317,0.6258,0.0036,0.9966,,6.092,,,7.985,,,
4,4,0,32.0,2026-05-14T02:02:30,708.2,,,2.4411,1.8081,0.633,0.0036,0.9966,,5.904,,,7.988,,,
5,5,0,33.0,2026-05-14T02:02:31,676.4,,,2.4135,1.7755,0.638,0.0036,0.9966,,5.793,,,7.986,,,
6,6,0,34.0,2026-05-14T02:02:31,655.2,,,2.4285,1.7852,0.6433,0.0036,0.9966,,5.86,,,7.982,,,
7,7,0,34.0,2026-05-14T02:02:32,640.7,,,2.4527,1.8066,0.6461,0.0036,0.9966,,6.006,,,7.979,,,
8,8,0,35.0,2026-05-14T02:02:33,629.2,,,2.4591,1.8106,0.6485,0.0036,0.9966,,5.976,,,7.977,,,
9,9,0,36.0,2026-05-14T02:02:33,620.5,,,2.4701,1.8204,0.6497,0.0036,0.9966,,5.975,,,7.975,,,
10,10,0,36.0,2026-05-14T02:02:34,613.4,,,2.4563,1.8067,0.6496,0.0036,0.9966,,5.969,,,7.976,,,
11,11,0,37.0,2026-05-14T02:02:35,607.6,,,2.4605,1.808,0.6525,0.0036,0.9966,,5.976,,,7.978,,,
12,12,0,38.0,2026-05-14T02:02:35,602.9,,,2.4646,1.81,0.6546,0.0036,0.9966,,5.996,,,7.979,,,
13,13,0,38.0,2026-05-14T02:02:36,598.7,,,2.4614,1.8072,0.6542,0.0036,0.9966,,5.98,,,7.979,,,
14,14,0,39.0,2026-05-14T02:02:37,595.2,,,2.4708,1.8143,0.6565,0.0036,0.9966,,5.961,,,7.979,,,
15,15,0,40.0,2026-05-14T02:02:37,592.3,,,2.4792,1.8226,0.6566,0.0036,0.9966,,5.978,,,7.98,,,
16,16,0,40.0,2026-05-14T02:02:38,589.6,,,2.4701,1.8113,0.6588,0.0036,0.9966,,5.966,,,7.98,,,
17,17,0,41.0,2026-05-14T02:02:39,587.2,,,2.4756,1.8167,0.6589,0.0036,0.9966,,5.986,,,7.98,,,
18,18,0,41.0,2026-05-14T02:02:39,585.1,,,2.4758,1.8164,0.6594,0.0036,0.9966,,5.987,,,7.98,,,
19,19,0,42.0,2026-05-14T02:02:40,583.2,,,2.4693,1.8107,0.6586,0.0036,0.9966,,5.955,,,7.978,,,
20,20,0,43.0,2026-05-14T02:02:41,581.5,,,2.4663,1.8061,0.6602,0.0036,0.9966,,5.949,,,7.978,,,
21,21,0,43.0,2026-05-14T02:02:41,580.0,,,2.4604,1.8008,0.6596,0.0036,0.9966,,5.987,,,7.978,,,
22,22,0,44.0,2026-05-14T02:02:42,578.6,,,2.4639,1.8042,0.6597,0.0036,0.9966,,5.984,,,7.979,,,
23,23,0,45.0,2026-05-14T02:02:42,577.3,,,2.4669,1.8061,0.6608,0.0036,0.9966,,6.043,,,7.98,,,
24,24,0,45.0,2026-05-14T02:02:43,576.2,,,2.4677,1.8065,0.6612,0.0036,0.9966,,6.057,,,7.979,,,
25,25,0,46.0,2026-05-14T02:02:44,575.1,,,2.4705,1.8088,0.6617,0.0036,0.9966,,6.021,,,7.978,,,
26,26,0,47.0,2026-05-14T02:02:44,574.1,,,2.4678,1.8056,0.6622,0.0036,0.9966,,6.042,,,7.978,,,
27,27,0,47.0,2026-05-14T02:02:45,573.2,,,2.47,1.808,0.662,0.0036,0.9966,,6.097,,,7.977,,,
28,28,0,48.0,2026-05-14T02:02:46,572.4,,,2.4706,1.8088,0.6618,0.0036,0.9966,,6.079,,,7.977,,,
29,29,0,48.0,2026-05-14T02:02:46,571.6,,,2.4704,1.8082,0.6622,0.0036,0.9966,,6.084,,,7.976,,,
30,30,0,49.0,2026-05-14T02:02:47,570.9,,,2.4677,1.8048,0.6629,0.0036,0.9966,,6.091,,,7.974,,,
31,31,0,50.0,2026-05-14T02:02:48,570.3,,,2.4698,1.807,0.6628,0.0036,0.9966,,6.091,,,7.974,,,
32,32,0,50.0,2026-05-14T02:02:48,569.7,,,2.4666,1.804,0.6626,0.0036,0.9966,,6.067,,,7.973,,,
33,33,0,51.0,2026-05-14T02:02:49,569.1,,,2.4678,1.8058,0.662,0.0036,0.9966,,6.051,,,7.973,,,
34,34,0,52.0,2026-05-14T02:02:50,568.6,,,2.4678,1.8053,0.6625,0.0036,0.9966,,6.045,,,7.973,,,
35,35,0,52.0,2026-05-14T02:02:50,568.1,,,2.4682,1.8049,0.6633,0.0036,0.9966,,6.053,,,7.972,,,
36,36,0,53.0,2026-05-14T02:02:51,567.6,,,2.4699,1.806,0.6639,0.0036,0.9966,,6.073,,,7.971,,,
37,37,0,54.0,2026-05-14T02:02:51,567.1,,,2.4721,1.8079,0.6642,0.0036,0.9966,,6.067,,,7.972,,,
38,38,0,54.0,2026-05-14T02:02:52,566.7,,,2.4742,1.8098,0.6644,0.0036,0.9966,,6.074,,,7.973,,,
39,39,0,55.0,2026-05-14T02:02:53,566.3,,,2.472,1.8068,0.6652,0.0036,0.9966,,6.06,,,7.973,,,
40,40,0,56.0,2026-05-14T02:02:53,565.9,,,2.4763,1.8103,0.666,0.0036,0.9966,,6.063,,,7.972,,,
41,41,0,56.0,2026-05-14T02:02:54,565.5,,,2.4771,1.8107,0.6664,0.0036,0.9966,,6.035,,,7.972,,,
42,42,0,57.0,2026-05-14T02:02:55,565.1,,,2.4739,1.8072,0.6667,0.0036,0.9966,,6.021,,,7.972,,,
43,43,0,57.0,2026-05-14T02:02:55,564.8,,,2.4753,1.808,0.6673,0.0036,0.9966,,6.021,,,7.972,,,
44,44,0,58.0,2026-05-14T02:02:56,564.5,,,2.4806,1.813,0.6676,0.0036,0.9966,,6.022,,,7.974,,,
45,45,0,59.0,2026-05-14T02:02:56,564.2,,,2.4789,1.8104,0.6685,0.0036,0.9966,,6.035,,,7.974,,,
46,46,0,59.0,2026-05-14T02:02:57,563.9,,,2.4805,1.8115,0.669,0.0036,0.9966,,6.035,,,7.973,,,
47,47,0,60.0,2026-05-14T02:02:58,563.7,,,2.4812,1.8119,0.6693,0.0036,0.9966,,6.035,,,7.973,,,
48,48,0,60.0,2026-05-14T02:02:58,563.4,,,2.4822,1.8123,0.6699,0.0036,0.9965,,6.023,,,7.972,,,
49,49,0,61.0,2026-05-14T02:02:59,563.2,,,2.4846,1.8145,0.6701,0.0036,0.9965,,6.03,,,7.971,,,
50,50,0,62.0,2026-05-14T02:03:00,562.9,,,2.488,1.8174,0.6706,0.0036,0.9965,,6.037,,,7.971,,,
51,51,0,62.0,2026-05-14T02:03:00,562.7,,,2.4928,1.8214,0.6714,0.0036,0.9965,,6.059,,,7.97,,,
52,52,0,63.0,2026-05-14T02:03:01,562.5,,,2.4956,1.8238,0.6718,0.0036,0.9965,,6.069,,,7.97,,,
53,53,0,64.0,2026-05-14T02:03:01,562.3,,,2.4973,1.825,0.6723,0.0036,0.9965,,6.079,,,7.97,,,
54,54,0,64.0,2026-05-14T02:03:02,562.1,,,2.4953,1.8229,0.6724,0.0036,0.9965,,6.07,,,7.969,,,
55,55,0,65.0,2026-05-14T02:03:03,562.0,,,2.4974,1.8245,0.6729,0.0036,0.9965,,6.073,,,7.968,,,
56,56,0,66.0,2026-05-14T02:03:03,561.9,,,2.4991,1.8256,0.6735,0.0036,0.9965,,6.071,,,7.968,,,
57,57,0,66.0,2026-05-14T02:03:04,561.7,,,2.4992,1.8256,0.6736,0.0036,0.9965,,6.07,,,7.968,,,
58,58,0,67.0,2026-05-14T02:03:04,561.6,,,2.501,1.8269,0.6741,0.0036,0.9965,,6.068,,,7.967,,,
59,59,0,67.0,2026-05-14T02:03:05,561.4,,,2.4994,1.8247,0.6747,0.0036,0.9965,,6.059,,,7.967,,,
60,60,0,68.0,2026-05-14T02:03:06,561.3,,,2.4993,1.8239,0.6754,0.0036,0.9965,,6.064,,,7.967,,,
61,61,0,69.0,2026-05-14T02:03:06,561.1,,,2.501,1.825,0.676,0.0036,0.9965,,6.076,,,7.967,,,
62,62,0,69.0,2026-05-14T02:03:07,561.0,,,2.5017,1.8252,0.6765,0.0036,0.9965,,6.073,,,7.966,,,
63,63,0,70.0,2026-05-14T02:03:08,560.9,,,2.5023,1.8251,0.6772,0.0036,0.9965,,6.082,,,7.966,,,
64,64,0,70.0,2026-05-14T02:03:08,560.9,,,2.5063,1.8286,0.6777,0.0036,0.9965,,6.095,,,7.965,,,
