cum_step,meta_step,segment,elapsed_train_sec,wallclock_iso,ms_per_step,pElo,nll,loss,pLoss,vLoss,legalMass,pIllM,bn1Mean,gNorm,sae2,eff_alpha,pLogit_mean,pLogit_peak,frozen_file,note
1,1,0,71.0,2026-05-31T15:02:38,3908.8,,,6.2999,5.5259,0.774,0.0039,0.9961,,3.203,,,3.721,,,
2,2,0,73.0,2026-05-31T15:02:41,3238.5,,,6.3193,5.5452,0.7741,0.0039,0.9962,,3.164,,,3.716,,,
3,3,0,76.0,2026-05-31T15:02:43,2910.6,,,6.3451,5.5669,0.7782,0.0039,0.9962,,3.166,,,3.716,,,
4,4,0,78.0,2026-05-31T15:02:46,2736.1,,,6.3477,5.5687,0.779,0.0039,0.9962,,3.16,,,3.715,,,
5,5,0,80.0,2026-05-31T15:02:48,2627.9,,,6.3395,5.5638,0.7757,0.0039,0.9962,,3.156,,,3.715,,,
6,6,0,82.0,2026-05-31T15:02:50,2561.6,,,6.3417,5.5656,0.7761,0.0039,0.9962,,3.16,,,3.717,,,
7,7,0,84.0,2026-05-31T15:02:52,2501.1,,,6.3312,5.5569,0.7743,0.0039,0.9962,,3.15,,,3.717,,,
8,8,0,87.0,2026-05-31T15:02:55,2462.8,,,6.3191,5.547,0.7721,0.0039,0.9962,,3.112,,,3.718,,,
9,9,0,89.0,2026-05-31T15:02:57,2425.6,,,6.309,5.5397,0.7693,0.0039,0.9962,,3.092,,,3.719,,,
10,10,0,91.0,2026-05-31T15:02:59,2405.0,,,6.2935,5.5269,0.7666,0.0039,0.9962,,3.062,,,3.72,,,
11,11,0,93.0,2026-05-31T15:03:01,2385.9,,,6.2779,5.5133,0.7646,0.0039,0.9962,,3.024,,,3.718,,,
12,12,0,96.0,2026-05-31T15:03:04,2377.4,,,6.2571,5.4954,0.7617,0.0039,0.9962,,2.977,,,3.72,,,
13,13,0,98.0,2026-05-31T15:03:06,2364.5,,,6.2337,5.4745,0.7592,0.0039,0.9962,,2.935,,,3.72,,,
14,14,0,100.0,2026-05-31T15:03:08,2353.6,,,6.2112,5.4548,0.7564,0.0039,0.9962,,2.887,,,3.721,,,
15,15,0,102.0,2026-05-31T15:03:10,2347.0,,,6.1845,5.4307,0.7538,0.0039,0.9962,,2.847,,,3.72,,,
16,16,0,105.0,2026-05-31T15:03:13,2336.3,,,6.1586,5.4081,0.7505,0.0039,0.9962,,2.802,,,3.719,,,
17,17,0,107.0,2026-05-31T15:03:15,2330.1,,,6.129,5.3815,0.7475,0.0039,0.9961,,2.755,,,3.72,,,
18,18,0,109.0,2026-05-31T15:03:17,2319.7,,,6.0979,5.354,0.7439,0.0039,0.9961,,2.706,,,3.719,,,
19,19,0,111.0,2026-05-31T15:03:19,2313.7,,,6.0672,5.3271,0.7401,0.0039,0.9961,,2.66,,,3.717,,,
20,20,0,114.0,2026-05-31T15:03:21,2307.7,,,6.0361,5.2993,0.7368,0.0039,0.9961,,2.618,,,3.715,,,
21,21,0,116.0,2026-05-31T15:03:24,2306.8,,,6.0054,5.2721,0.7333,0.0039,0.9961,,2.57,,,3.714,,,
22,22,0,118.0,2026-05-31T15:03:26,2300.8,,,5.9723,5.2418,0.7305,0.0039,0.9961,,2.533,,,3.714,,,
23,23,0,121.0,2026-05-31T15:03:28,2298.5,,,5.9413,5.2144,0.7269,0.0039,0.9961,,2.49,,,3.713,,,
24,24,0,123.0,2026-05-31T15:03:31,2293.7,,,5.9114,5.1876,0.7238,0.0039,0.9961,,2.455,,,3.713,,,
25,25,0,125.0,2026-05-31T15:03:33,2290.3,,,5.8815,5.1608,0.7207,0.0039,0.9961,,2.414,,,3.712,,,
26,26,0,127.0,2026-05-31T15:03:35,2288.7,,,5.8523,5.1342,0.7181,0.0039,0.9961,,2.383,,,3.711,,,
27,27,0,130.0,2026-05-31T15:03:38,2291.4,,,5.8217,5.1065,0.7152,0.0039,0.9961,,2.348,,,3.71,,,
28,28,0,132.0,2026-05-31T15:03:40,2290.1,,,5.7946,5.0819,0.7127,0.0039,0.996,,2.317,,,3.709,,,
29,29,0,134.0,2026-05-31T15:03:42,2284.8,,,5.7678,5.0574,0.7104,0.0039,0.996,,2.283,,,3.708,,,
30,30,0,137.0,2026-05-31T15:03:45,2289.4,,,5.7411,5.0333,0.7078,0.0039,0.996,,2.252,,,3.707,,,
31,31,0,139.0,2026-05-31T15:03:47,2285.9,,,5.717,5.0117,0.7053,0.0039,0.996,,2.221,,,3.706,,,
32,32,0,141.0,2026-05-31T15:03:49,2283.0,,,5.694,4.9912,0.7028,0.0039,0.996,,2.194,,,3.705,,,
33,33,0,143.0,2026-05-31T15:03:51,2281.2,,,5.6712,4.9705,0.7007,0.0039,0.996,,2.168,,,3.705,,,
