cum_step,meta_step,segment,elapsed_train_sec,wallclock_iso,ms_per_step,pElo,nll,loss,pLoss,vLoss,legalMass,pIllM,bn1Mean,gNorm,sae2,eff_alpha,pLogit_mean,pLogit_peak,frozen_file,note
1,1,0,46.0,2026-06-01T16:28:18,1623.3,,,6.1836,5.4688,0.7148,0.0033,0.9961,,4.781,,,3.812,,,
2,2,0,47.0,2026-06-01T16:28:18,1187.7,,,6.164,5.4531,0.7109,0.0033,0.9961,,4.656,,,3.812,,,
3,3,0,48.0,2026-06-01T16:28:19,1104.1,,,6.1549,5.4479,0.707,0.0033,0.9961,,4.688,,,3.818,,,
4,4,0,49.0,2026-06-01T16:28:20,1125.3,,,6.1504,5.4453,0.7051,0.0033,0.9961,,4.75,,,3.816,,,
5,5,0,51.0,2026-06-01T16:28:22,1136.9,,,6.136,5.4313,0.7047,0.0033,0.9961,,4.713,,,3.816,,,
6,6,0,52.0,2026-06-01T16:28:23,1111.6,,,6.1205,5.4167,0.7038,0.0033,0.9961,,4.688,,,3.815,,,
7,7,0,53.0,2026-06-01T16:28:24,1121.1,,,6.1082,5.4062,0.702,0.0033,0.9961,,4.656,,,3.815,,,
8,8,0,54.0,2026-06-01T16:28:25,1126.0,,,6.1074,5.4062,0.7012,0.0033,0.9961,,4.652,,,3.814,,,
9,9,0,55.0,2026-06-01T16:28:26,1124.0,,,6.0985,5.3993,0.6992,0.0033,0.9961,,4.618,,,3.812,,,
10,10,0,56.0,2026-06-01T16:28:27,1128.2,,,6.0917,5.3937,0.698,0.0033,0.9961,,4.522,,,3.814,,,
11,11,0,57.0,2026-06-01T16:28:28,1127.7,,,6.0795,5.3835,0.696,0.0033,0.9961,,4.433,,,3.814,,,
12,12,0,59.0,2026-06-01T16:28:30,1122.8,,,6.0674,5.3724,0.695,0.0033,0.9961,,4.323,,,3.811,,,
13,13,0,60.0,2026-06-01T16:28:31,1125.0,,,6.0508,5.3582,0.6926,0.0033,0.9961,,4.201,,,3.81,,,
14,14,0,61.0,2026-06-01T16:28:32,1127.3,,,6.0352,5.3438,0.6914,0.0033,0.9961,,4.084,,,3.809,,,
15,15,0,62.0,2026-06-01T16:28:33,1115.0,,,6.0198,5.3292,0.6906,0.0033,0.9961,,4.001,,,3.808,,,
16,16,0,63.0,2026-06-01T16:28:34,1115.7,,,5.9983,5.3086,0.6897,0.0033,0.9961,,3.905,,,3.807,,,
17,17,0,64.0,2026-06-01T16:28:35,1114.1,,,5.98,5.2904,0.6896,0.0033,0.9961,,3.839,,,3.805,,,
18,18,0,65.0,2026-06-01T16:28:36,1113.3,,,5.9616,5.2726,0.689,0.0033,0.9961,,3.77,,,3.803,,,
19,19,0,66.0,2026-06-01T16:28:37,1110.6,,,5.9414,5.2533,0.6881,0.0033,0.9961,,3.696,,,3.802,,,
20,20,0,67.0,2026-06-01T16:28:38,1106.9,,,5.9221,5.2344,0.6877,0.0033,0.9961,,3.637,,,3.8,,,
21,21,0,69.0,2026-06-01T16:28:40,1107.0,,,5.8996,5.2128,0.6868,0.0033,0.9961,,3.586,,,3.798,,,
22,22,0,70.0,2026-06-01T16:28:41,1108.9,,,5.8793,5.1932,0.6861,0.0033,0.9961,,3.553,,,3.796,,,
23,23,0,71.0,2026-06-01T16:28:42,1111.7,,,5.8589,5.1739,0.685,0.0033,0.9961,,3.516,,,3.794,,,
24,24,0,72.0,2026-06-01T16:28:43,1114.5,,,5.8374,5.1536,0.6838,0.0033,0.9961,,3.485,,,3.792,,,
25,25,0,73.0,2026-06-01T16:28:44,1114.1,,,5.8177,5.135,0.6827,0.0033,0.9961,,3.426,,,3.789,,,
26,26,0,74.0,2026-06-01T16:28:45,1117.9,,,5.7987,5.1178,0.6809,0.0033,0.9961,,3.387,,,3.787,,,
27,27,0,76.0,2026-06-01T16:28:47,1119.5,,,5.7788,5.0995,0.6793,0.0033,0.9961,,3.339,,,3.785,,,
28,28,0,77.0,2026-06-01T16:28:48,1131.1,,,5.7623,5.0848,0.6775,0.0033,0.9961,,3.299,,,3.783,,,
29,29,0,78.0,2026-06-01T16:28:49,1129.3,,,5.744,5.0679,0.6761,0.0033,0.9961,,3.268,,,3.781,,,
30,30,0,80.0,2026-06-01T16:28:51,1138.5,,,5.7242,5.05,0.6742,0.0033,0.996,,3.245,,,3.779,,,
31,31,0,81.0,2026-06-01T16:28:52,1142.7,,,5.7038,5.0312,0.6726,0.0033,0.9958,,3.212,,,3.776,,,
32,32,0,82.0,2026-06-01T16:28:53,1148.9,,,5.6857,5.0146,0.6711,0.0033,0.9957,,3.176,,,3.773,,,
33,33,0,84.0,2026-06-01T16:28:55,1148.4,,,5.6667,4.9972,0.6695,0.0033,0.9956,,3.137,,,3.77,,,
34,34,0,85.0,2026-06-01T16:28:56,1149.6,,,5.6458,4.9779,0.6679,0.0033,0.9954,,3.101,,,3.768,,,
35,35,0,86.0,2026-06-01T16:28:57,1153.9,,,5.6271,4.9607,0.6664,0.0033,0.9952,,3.063,,,3.765,,,
36,36,0,87.0,2026-06-01T16:28:58,1158.5,,,5.6101,4.9453,0.6648,0.0033,0.9949,,3.026,,,3.763,,,
37,37,0,88.0,2026-06-01T16:28:59,1155.2,,,5.5909,4.9274,0.6635,0.0033,0.9945,,2.993,,,3.761,,,
38,38,0,90.0,2026-06-01T16:29:01,1158.5,,,5.5716,4.9095,0.6621,0.0033,0.9941,,2.957,,,3.758,,,
39,39,0,91.0,2026-06-01T16:29:02,1160.1,,,5.5517,4.891,0.6607,0.0033,0.9937,,2.922,,,3.756,,,
40,40,0,92.0,2026-06-01T16:29:03,1165.1,,,5.5321,4.8727,0.6594,0.0033,0.9932,,2.891,,,3.754,,,
41,41,0,94.0,2026-06-01T16:29:05,1164.4,,,5.5139,4.8559,0.658,0.0033,0.9927,,2.861,,,3.752,,,
42,42,0,95.0,2026-06-01T16:29:06,1169.3,,,5.4961,4.8393,0.6568,0.0033,0.9921,,2.842,,,3.749,,,
