cum_step,meta_step,segment,elapsed_train_sec,wallclock_iso,ms_per_step,pElo,nll,loss,pLoss,vLoss,legalMass,pIllM,bn1Mean,gNorm,sae2,eff_alpha,pLogit_mean,pLogit_peak,frozen_file,note
1,1,0,36.0,2026-06-07T17:50:45,1201.7,,,7.2656,6.0312,1.2344,0.0052,0.9961,,8.5,,,,,,
2,2,0,37.0,2026-06-07T17:50:46,1001.4,,,7.2617,6.0469,1.2148,0.0052,0.9961,,8.203,,,,,,
3,3,0,38.0,2026-06-07T17:50:47,937.6,,,7.2448,6.0417,1.2031,0.0052,0.9961,,8.219,,,,,,
4,4,0,39.0,2026-06-07T17:50:48,902.2,,,7.2442,6.0391,1.2051,0.0052,0.9961,,8.336,,,,,,
5,5,0,39.0,2026-06-07T17:50:49,884.8,,,7.2578,6.05,1.2078,0.0052,0.9961,,8.544,,,,,,
6,6,0,40.0,2026-06-07T17:50:49,873.3,,,7.2604,6.0469,1.2135,0.0052,0.9961,,8.568,,,,,,
7,7,0,41.0,2026-06-07T17:50:50,866.9,,,7.26,6.0491,1.2109,0.0052,0.9961,,8.464,,,,,,
8,8,0,42.0,2026-06-07T17:50:51,862.3,,,7.249,6.0469,1.2021,0.0052,0.9961,,8.301,,,,,,
9,9,0,43.0,2026-06-07T17:50:52,861.4,,,7.2413,6.0486,1.1927,0.0052,0.9961,,8.236,,,,,,
10,10,0,44.0,2026-06-07T17:50:53,895.1,,,7.2289,6.0469,1.182,0.0052,0.9961,,7.959,,,3.688,,,
11,11,0,45.0,2026-06-07T17:50:54,892.4,,,7.2223,6.0511,1.1712,0.0052,0.9961,,7.71,,,3.688,,,
12,12,0,46.0,2026-06-07T17:50:55,890.8,,,7.2201,6.0573,1.1628,0.0052,0.9961,,7.555,,,3.688,,,
13,13,0,47.0,2026-06-07T17:50:56,887.2,,,7.2097,6.0553,1.1544,0.0052,0.9961,,7.555,,,3.688,,,
14,14,0,48.0,2026-06-07T17:50:57,886.6,,,7.1992,6.0513,1.1479,0.0052,0.9961,,7.618,,,3.688,,,
15,15,0,49.0,2026-06-07T17:50:58,885.5,,,7.1865,6.0438,1.1427,0.0052,0.9961,,7.748,,,3.688,,,
16,16,0,50.0,2026-06-07T17:50:59,887.0,,,7.1753,6.0391,1.1362,0.0052,0.9961,,7.791,,,3.688,,,
17,17,0,51.0,2026-06-07T17:51:00,886.9,,,7.1664,6.0368,1.1296,0.0052,0.9961,,7.77,,,3.688,,,
18,18,0,52.0,2026-06-07T17:51:01,887.4,,,7.155,6.033,1.122,0.0052,0.9959,,7.682,,,3.688,,,
19,19,0,53.0,2026-06-07T17:51:02,891.2,,,7.1439,6.0296,1.1143,0.0052,0.9957,,7.579,,,3.688,,,
20,20,0,54.0,2026-06-07T17:51:03,894.8,,,7.1324,6.025,1.1074,0.0052,0.9955,,7.478,,,3.68,,,
21,21,0,55.0,2026-06-07T17:51:04,898.8,,,7.1211,6.0208,1.1003,0.0052,0.9953,,7.338,,,3.68,,,
22,22,0,56.0,2026-06-07T17:51:05,902.0,,,7.1058,6.0128,1.093,0.0052,0.9952,,7.214,,,3.68,,,
23,23,0,57.0,2026-06-07T17:51:06,904.7,,,7.0909,6.0041,1.0868,0.0052,0.9949,,7.071,,,3.68,,,
24,24,0,58.0,2026-06-07T17:51:07,907.5,,,7.0742,5.9935,1.0807,0.0052,0.9946,,6.95,,,3.68,,,
25,25,0,59.0,2026-06-07T17:51:08,909.5,,,7.0548,5.98,1.0748,0.0052,0.9944,,6.836,,,3.68,,,
26,26,0,60.0,2026-06-07T17:51:09,910.3,,,7.0372,5.9675,1.0697,0.0052,0.994,,6.723,,,3.68,,,
27,27,0,61.0,2026-06-07T17:51:10,911.0,459.721,3.41887,7.0205,5.956,1.0645,0.0052,0.9936,,6.606,,,3.68,,,
28,28,0,62.0,2026-06-07T17:51:11,916.3,,,7.006,5.9464,1.0596,0.0052,0.9932,,6.491,,,3.68,,,
29,29,0,63.0,2026-06-07T17:51:12,916.1,,,6.9899,5.9353,1.0546,0.0052,0.9926,,6.374,,,3.68,,,
30,30,0,64.0,2026-06-07T17:51:13,916.8,,,6.9741,5.924,1.0501,0.0052,0.9921,,6.296,,,3.703,,,
31,31,0,65.0,2026-06-07T17:51:14,917.3,,,6.9612,5.9153,1.0459,0.0052,0.9916,,6.239,,,3.703,,,
32,32,0,66.0,2026-06-07T17:51:15,917.0,,,6.9462,5.9043,1.0419,0.0052,0.991,,6.195,,,3.703,,,
33,33,0,67.0,2026-06-07T17:51:16,915.9,,,6.9313,5.8939,1.0374,0.0052,0.9904,,6.104,,,3.703,,,
34,34,0,68.0,2026-06-07T17:51:17,916.2,,,6.9145,5.8814,1.0331,0.0052,0.99,,6.0,,,3.703,,,
35,35,0,69.0,2026-06-07T17:51:18,915.4,,,6.8997,5.8705,1.0292,0.0052,0.9895,,5.915,,,3.703,,,
36,36,0,70.0,2026-06-07T17:51:19,915.0,,,6.884,5.8585,1.0255,0.0052,0.989,,5.846,,,3.703,,,
37,37,0,71.0,2026-06-07T17:51:20,915.2,,,6.8697,5.848,1.0217,0.0052,0.9887,,5.779,,,3.703,,,
38,38,0,72.0,2026-06-07T17:51:21,915.6,,,6.8528,5.8347,1.0181,0.0052,0.9884,,5.709,,,3.703,,,
39,39,0,73.0,2026-06-07T17:51:22,915.2,,,6.8375,5.8229,1.0146,0.0052,0.9881,,5.628,,,3.703,,,
40,40,0,74.0,2026-06-07T17:51:23,915.3,,,6.8221,5.8109,1.0112,0.0052,0.9878,,5.545,,,3.68,,,
41,41,0,75.0,2026-06-07T17:51:24,915.0,,,6.8053,5.7973,1.008,0.0052,0.9875,,5.478,,,3.68,,,
42,42,0,76.0,2026-06-07T17:51:25,914.8,,,6.7893,5.7842,1.0051,0.0052,0.9873,,5.422,,,3.68,,,
43,43,0,76.0,2026-06-07T17:51:26,914.7,,,6.7742,5.7718,1.0024,0.0052,0.987,,5.357,,,3.68,,,
44,44,0,77.0,2026-06-07T17:51:27,914.7,,,6.7582,5.7585,0.9997,0.0052,0.9867,,5.293,,,3.68,,,
45,45,0,78.0,2026-06-07T17:51:27,914.6,,,6.7421,5.7451,0.997,0.0052,0.9864,,5.227,,,3.68,,,
46,46,0,79.0,2026-06-07T17:51:28,915.2,,,6.7266,5.7323,0.9943,0.0052,0.9861,,5.167,,,3.68,,,
47,47,0,80.0,2026-06-07T17:51:29,915.0,,,6.7113,5.7194,0.9919,0.0052,0.9857,,5.117,,,3.68,,,
48,48,0,81.0,2026-06-07T17:51:30,914.0,,,6.6965,5.707,0.9895,0.0052,0.9854,,5.062,,,3.68,,,
