cum_step,meta_step,segment,elapsed_train_sec,wallclock_iso,ms_per_step,pElo,nll,loss,pLoss,vLoss,legalMass,pIllM,bn1Mean,gNorm,sae2,eff_alpha,pLogit_mean,pLogit_peak,frozen_file,note,wall_sec,games_fed
1000,1000,0,1301.3,2026-06-27T20:33:25,,857,3.270,3.95,3.14,0.81,0.904,,3.70,2.016,0.785,,14.0 , 18.75,20260628-v5_5block_7x7_lnout-step1000-frozen.safetensors,wd1e-4,,
2000,2000,0,2608.3,2026-06-27T20:55:12,,1009,2.910,3.85,3.03,0.82,0.940,,4.72,1.594,—,,14.8 , 19.9,20260628-v5_5block_7x7_lnout-step2000-frozen.safetensors,wd1e-4,,
3000,3000,0,3914.7,2026-06-27T21:16:59,,1055,2.780,3.79,2.98,0.81,0.957,,5.16,1.523,—,,15.2 , 20.6,20260628-v5_5block_7x7_lnout-step3000-frozen.safetensors,wd1e-4,,
4000,4000,0,5225.3,2026-06-27T21:38:49,,1033,2.860,3.73,2.91,0.82,0.959,,5.38,1.438,—,,15.5 , 21.0,20260628-v5_5block_7x7_lnout-step4000-frozen.safetensors,wd1e-4,,
5000,5000,0,6532.8,2026-06-27T22:00:37,,1089,2.720,3.72,2.91,0.81,0.966,,5.63,1.531,0.745,,15.6 , 21.1,20260628-v5_5block_7x7_lnout-step5000-frozen.safetensors,wd1e-4,,
6000,6000,0,7837.5,2026-06-27T22:22:22,,1123,2.684,3.71,2.88,0.83,0.969,,5.84,1.391,0.742,,15.9 , 21.6,20260628-v5_5block_7x7_lnout-step6000-frozen.safetensors,wd1e-4,,
7000,7000,0,9142.4,2026-06-27T22:44:06,,1121,2.715,3.69,2.88,0.81,0.971,,6.13,1.188,0.741,,15.9 , 21.9,20260628-v5_5block_7x7_lnout-step7000-frozen.safetensors,wd1e-4,,
8000,8000,0,10447.1,2026-06-27T23:05:51,,1105,2.720,3.7,2.88,0.82,0.974,,6.28,1.289,0.742,,16.0 , 22.4,20260628-v5_5block_7x7_lnout-step8000-frozen.safetensors,wd1e-4,,
9000,9000,0,11750.1,2026-06-27T23:27:34,,1149,2.635,3.66,2.86,0.80,0.977,,6.41,1.281,0.744,,16.1 , 22.6,20260628-v5_5block_7x7_lnout-step9000-frozen.safetensors,wd1e-4,,
10000,10000,0,13061.6,2026-06-27T23:49:26,,1223,2.515,3.67,2.86,0.81,0.978,,6.50,1.188,0.749,,15.9 , 22.1,20260628-v5_5block_7x7_lnout-step10000-frozen.safetensors,wd1e-4,,
11000,11000,0,14377.1,2026-06-28T00:11:21,,1134,2.663,3.65,2.83,0.82,0.980,,6.66,1.344,0.755,,15.9 , 23.1,20260628-v5_5block_7x7_lnout-step11000-frozen.safetensors,wd1e-4,,
12000,12000,0,15696.8,2026-06-28T00:33:21,,1195,2.562,3.66,2.84,0.82,0.982,,6.81,1.391,0.758,,16.2 , 23.4,20260628-v5_5block_7x7_lnout-step12000-frozen.safetensors,wd1e-4,,
13000,13000,0,17017.7,2026-06-28T00:55:22,,1224,2.501,3.69,2.86,0.83,0.984,,6.94,1.953,0.765,,15.9 , 23.8,20260628-v5_5block_7x7_lnout-step13000-frozen.safetensors,wd1e-4,,
14000,14000,0,18341.4,2026-06-28T01:17:25,,1222,2.524,3.64,2.83,0.81,0.985,,7.09,1.289,0.770,,15.8 , 24.5,20260628-v5_5block_7x7_lnout-step14000-frozen.safetensors,wd1e-4,,
15000,15000,0,19667.8,2026-06-28T01:39:32,,1208,2.568,3.64,2.81,0.83,0.986,,7.16,1.141,0.772,,16.0 , 26.5,20260628-v5_5block_7x7_lnout-step15000-frozen.safetensors,wd1e-4,,
16000,16000,0,20992.8,2026-06-28T02:01:37,,1207,2.570,3.6,2.78,0.82,0.987,,7.28,1.531,0.779,,16.3 , 27.6,20260628-v5_5block_7x7_lnout-step16000-frozen.safetensors,wd1e-4,,
17000,17000,0,22319.4,2026-06-28T02:23:43,,1277,2.487,3.57,2.75,0.82,0.988,,7.41,1.672,0.782,,16.1 , 27.9,20260628-v5_5block_7x7_lnout-step17000-frozen.safetensors,wd1e-4,,
18000,18000,0,23649.8,2026-06-28T02:45:54,,1238,2.513,3.59,2.77,0.82,0.988,,7.66,1.125,0.786,,16.0 , 26.9,20260628-v5_5block_7x7_lnout-step18000-frozen.safetensors,wd1e-4,,
19000,19000,0,24977.3,2026-06-28T03:08:01,,1312,2.419,3.58,2.78,0.80,0.989,,7.78,1.211,0.785,,15.9 , 27.5,20260628-v5_5block_7x7_lnout-step19000-frozen.safetensors,wd1e-4,,
20000,20000,0,26306.6,2026-06-28T03:30:11,,1345,2.367,3.58,2.77,0.81,0.989,,8.00,1.031,0.789,,16.0 , 27.6,20260628-v5_5block_7x7_lnout-step20000-frozen.safetensors,wd1e-4,,
21000,21000,0,27636.0,2026-06-28T03:52:20,,1293,2.461,3.61,2.81,0.80,0.990,,8.06,1.055,0.791,,16.2 , 27.5,20260628-v5_5block_7x7_lnout-step21000-frozen.safetensors,wd1e-4,,
22000,22000,0,28970.4,2026-06-28T04:14:34,,1289,2.453,3.59,2.79,0.80,0.990,,8.19,1.133,0.794,,16.3 , 28.5,20260628-v5_5block_7x7_lnout-step22000-frozen.safetensors,wd1e-4,,
23000,23000,0,30306.2,2026-06-28T04:36:50,,1318,2.428,3.61,2.81,0.80,0.991,,8.38,1.062,0.799,,16.1 , 27.3,20260628-v5_5block_7x7_lnout-step23000-frozen.safetensors,wd1e-4,,
26000,26000,0,34313.4,2026-06-28T05:43:37,,1338,2.430,3.52,2.71,0.81,0.992,,8.69,1.094,0.808,,15.8 , 26.9,20260628-v5_5block_7x7_lnout-step26000-frozen.safetensors,wd1e-4,,
29000,29000,0,38328.2,2026-06-28T06:50:32,,1284,2.443,3.59,2.78,0.81,0.992,,9.06,0.949,0.818,,16.1 , 26.5,20260628-v5_5block_7x7_lnout-step29000-frozen.safetensors,wd1e-4,,
30000,30000,0,39673.4,2026-06-28T07:12:57,,1352.6,2.340,3.58,2.78,0.80,0.993,,9.13,1.125,0.822,,16.2 , 26.6,20260628-v5_5block_7x7_lnout-step30000-frozen.safetensors,wd1e-4,,
31000,31000,0,41018.0,2026-06-28T07:35:22,,1331.0,2.401,3.56,2.75,0.81,0.992,,9.19,1.023,0.826,,15.9 , 26.75,20260628-v5_5block_7x7_lnout-step31000-frozen.safetensors,wd1e-4,,
32000,32000,0,42355.8,2026-06-28T07:57:40,,1285.6,2.401,3.53,2.73,0.80,0.993,,9.375,1.008,0.827,,16.65 , 26.875,20260628-v5_5block_7x7_lnout-step32000-frozen.safetensors,wd1e-4,,
33000,33000,0,43680.2,2026-06-28T08:19:44,,1415.3,2.288,3.47,2.66,0.81,0.994,,9.375,2.797,0.829,,16.1 , 26.6,20260628-v5_5block_7x7_lnout-step33000-frozen.safetensors,wd1e-4,,
34000,34000,0,45011.7,2026-06-28T08:41:56,,1377.8,2.346,3.55,2.75,0.80,0.994,,9.438,0.945,0.832,,15.9 , 25.75,20260628-v5_5block_7x7_lnout-step34000-frozen.safetensors,wd1e-4,,
35000,35000,0,46337.6,2026-06-28T09:04:02,,1338.2,2.367,3.55,2.72,0.83,0.994,,9.562,1.648,0.835,,16.5 , —,20260628-v5_5block_7x7_lnout-step35000-frozen.safetensors,wd1e-4,,
36000,36000,0,47661.9,2026-06-28T09:26:06,,1407.6,2.262,3.57,2.77,0.80,0.994,,9.750,1.086,0.838,,15.97 , 25.0,20260628-v5_5block_7x7_lnout-step36000-frozen.safetensors,wd1e-4,,
