cum_step,meta_step,segment,elapsed_train_sec,wallclock_iso,ms_per_step,pElo,nll,loss,pLoss,vLoss,legalMass,pIllM,bn1Mean,gNorm,sae2,eff_alpha,pLogit_mean,pLogit_peak,frozen_file,note
1,1,0,29.0,2026-05-29T15:41:36,3819.4,,,6.3967,5.6734,0.7233,0.0038,0.9966,,3.273,,,3.999,,,
2,2,0,31.0,2026-05-29T15:41:38,2664.8,,,6.3702,5.6432,0.727,0.0038,0.9966,,3.264,,,3.99,,,
3,3,0,32.0,2026-05-29T15:41:39,2214.3,,,6.3931,5.6692,0.7239,0.0038,0.9966,,3.246,,,3.992,,,
4,4,0,34.0,2026-05-29T15:41:40,1988.8,,,6.3941,5.6676,0.7265,0.0038,0.9966,,3.238,,,3.99,,,
5,5,0,35.0,2026-05-29T15:41:42,1884.1,,,6.3994,5.6684,0.731,0.0038,0.9966,,3.253,,,3.992,,,
6,6,0,37.0,2026-05-29T15:41:43,1799.7,,,6.3995,5.669,0.7305,0.0038,0.9966,,3.274,,,3.992,,,
7,7,0,38.0,2026-05-29T15:41:45,1743.9,,,6.4012,5.6721,0.7291,0.0038,0.9966,,3.267,,,3.993,,,
8,8,0,40.0,2026-05-29T15:41:46,1721.3,,,6.4004,5.673,0.7274,0.0038,0.9966,,3.27,,,3.992,,,
9,9,0,41.0,2026-05-29T15:41:48,1685.9,,,6.4052,5.6782,0.727,0.0038,0.9966,,3.273,,,3.991,,,
10,10,0,42.0,2026-05-29T15:41:49,1654.2,,,6.407,5.6808,0.7262,0.0038,0.9966,,3.274,,,3.991,,,
11,11,0,44.0,2026-05-29T15:41:50,1628.6,,,6.4042,5.6789,0.7253,0.0038,0.9966,,3.279,,,3.993,,,
12,12,0,45.0,2026-05-29T15:41:52,1613.9,,,6.4054,5.6803,0.7251,0.0038,0.9966,,3.273,,,3.994,,,
13,13,0,47.0,2026-05-29T15:41:54,1606.6,,,6.4038,5.678,0.7258,0.0038,0.9966,,3.275,,,3.992,,,
14,14,0,49.0,2026-05-29T15:41:55,1591.5,,,6.4068,5.6814,0.7254,0.0038,0.9966,,3.266,,,3.992,,,
15,15,0,50.0,2026-05-29T15:41:57,1586.0,,,6.4082,5.6832,0.725,0.0038,0.9966,,3.263,,,3.992,,,
16,16,0,52.0,2026-05-29T15:41:58,1579.2,,,6.4071,5.6823,0.7248,0.0038,0.9966,,3.257,,,3.992,,,
17,17,0,53.0,2026-05-29T15:42:00,1572.4,,,6.4052,5.6804,0.7248,0.0038,0.9966,,3.248,,,3.992,,,
18,18,0,55.0,2026-05-29T15:42:01,1566.1,,,6.4041,5.6801,0.724,0.0038,0.9966,,3.238,,,3.992,,,
19,19,0,56.0,2026-05-29T15:42:03,1558.2,,,6.4015,5.6781,0.7234,0.0038,0.9966,,3.229,,,3.992,,,
20,20,0,57.0,2026-05-29T15:42:04,1552.6,,,6.3994,5.6763,0.7231,0.0038,0.9966,,3.226,,,3.992,,,
21,21,0,59.0,2026-05-29T15:42:06,1543.3,,,6.3978,5.6758,0.722,0.0038,0.9966,,3.227,,,3.992,,,
22,22,0,60.0,2026-05-29T15:42:07,1540.7,,,6.3961,5.6756,0.7205,0.0038,0.9966,,3.224,,,3.992,,,
23,23,0,62.0,2026-05-29T15:42:08,1533.6,,,6.391,5.6711,0.7199,0.0038,0.9966,,3.219,,,3.991,,,
24,24,0,63.0,2026-05-29T15:42:10,1530.5,,,6.3877,5.6688,0.7189,0.0038,0.9966,,3.215,,,3.991,,,
25,25,0,65.0,2026-05-29T15:42:12,1528.4,,,6.3855,5.6669,0.7186,0.0038,0.9966,,3.21,,,3.991,,,
26,26,0,66.0,2026-05-29T15:42:13,1523.0,,,6.3818,5.6635,0.7183,0.0038,0.9966,,3.208,,,3.991,,,
27,27,0,68.0,2026-05-29T15:42:14,1516.8,,,6.3803,5.6628,0.7175,0.0038,0.9966,,3.202,,,3.99,,,
28,28,0,69.0,2026-05-29T15:42:16,1508.3,,,6.3764,5.6599,0.7165,0.0038,0.9966,,3.194,,,3.989,,,
29,29,0,70.0,2026-05-29T15:42:17,1504.0,,,6.3711,5.6557,0.7154,0.0038,0.9966,,3.187,,,3.989,,,
30,30,0,72.0,2026-05-29T15:42:18,1500.1,,,6.3694,5.6553,0.7141,0.0038,0.9966,,3.179,,,3.989,,,
31,31,0,73.0,2026-05-29T15:42:20,1496.2,,,6.3657,5.6527,0.713,0.0038,0.9966,,3.172,,,3.989,,,
32,32,0,75.0,2026-05-29T15:42:21,1497.7,,,6.364,5.652,0.712,0.0038,0.9966,,3.167,,,3.988,,,
33,33,0,76.0,2026-05-29T15:42:23,1494.1,,,6.3609,5.6499,0.711,0.0038,0.9966,,3.163,,,3.988,,,
34,34,0,77.0,2026-05-29T15:42:24,1489.3,,,6.3584,5.6481,0.7103,0.0038,0.9966,,3.159,,,3.987,,,
35,35,0,79.0,2026-05-29T15:42:26,1488.2,,,6.3555,5.646,0.7095,0.0038,0.9966,,3.148,,,3.987,,,
36,36,0,80.0,2026-05-29T15:42:27,1484.7,,,6.3515,5.6429,0.7086,0.0038,0.9966,,3.139,,,3.987,,,
37,37,0,82.0,2026-05-29T15:42:29,1481.8,,,6.3468,5.6393,0.7075,0.0038,0.9966,,3.129,,,3.986,,,
